general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
11.0;0.0014;0.0027;-0.0041;-0.0412;32;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
11.5;0.0014;0.0027;0.0014;-0.0357;32;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.3
12.0;0.0018;0.0032;-0.0055;-0.0357;32;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.3
12.5;0.0018;0.0032;0.0000;-0.0412;34;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
13.0;0.0023;0.0037;0.0082;-0.0412;34;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
13.5;0.0023;0.0037;0.0041;-0.0412;34;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;176.8;300.0;300.0;171.3
14.0;0.0023;0.0041;0.0082;-0.0412;34;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
14.5;0.0027;0.0046;0.0096;-0.0412;34;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;176.8;300.0;300.0;171.0
15.0;0.0027;0.0046;-0.0027;-0.0412;34;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.0
15.5;0.0027;0.0050;0.0027;-0.0412;34;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.0
16.0;0.0032;0.0055;0.0014;-0.0412;34;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
16.5;0.0032;0.0055;0.0014;-0.0412;34;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
17.0;0.0037;0.0060;0.0179;-0.0412;36;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.7;300.0;300.0;171.3
17.5;0.0037;0.0064;0.0343;-0.0412;36;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
18.0;0.0041;0.0069;0.0371;-0.0357;36;36;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.3
18.5;0.0041;0.0073;0.0206;-0.0412;38;34;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.0
19.0;0.0041;0.0078;0.0014;-0.0412;36;36;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
19.5;0.0046;0.0078;-0.0096;-0.0412;36;36;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.7;300.0;300.0;171.3
20.0;0.0046;0.0082;-0.0275;-0.0412;36;36;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
20.5;0.0050;0.0087;-0.0371;-0.0412;36;36;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
21.0;0.0060;0.0092;-0.0288;-0.0412;36;36;0.0733;0.0382;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
21.5;0.0069;0.0096;-0.0330;-0.0412;36;36;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
22.0;0.0073;0.0101;-0.0220;-0.0412;36;36;-0.0049;0.0382;0.0000;-0.0109;-0.2439;176.8;300.0;300.0;171.3
22.5;0.0078;0.0105;-0.0247;-0.0412;36;36;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.0
23.0;0.0082;0.0110;-0.0275;-0.0412;36;36;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
23.5;0.0082;0.0114;-0.0261;-0.0412;36;36;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
24.0;0.0087;0.0119;-0.0302;-0.0412;38;38;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
24.5;0.0087;0.0124;-0.0261;-0.0412;38;38;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
25.0;0.0092;0.0128;-0.0302;-0.0412;38;38;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.1;300.0;300.0;171.3
25.5;0.0092;0.0137;-0.0220;-0.0412;38;38;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.7;300.0;300.0;171.3
26.0;0.0096;0.0142;-0.0165;-0.0412;40;38;-0.0049;0.0382;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
26.5;0.0096;0.0147;-0.0179;-0.0357;38;40;-0.0049;0.0382;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.3
27.0;0.0105;0.0151;-0.0151;-0.0412;40;38;-0.0831;0.0763;0.0000;-0.0109;-0.2439;177.7;300.0;300.0;171.3
27.5;0.0114;0.0156;-0.0234;-0.0357;38;40;-0.0049;0.0763;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
28.0;0.0124;0.0165;-0.0192;-0.0357;38;38;0.0733;0.1221;-0.0076;-0.0109;-0.2439;178.0;300.0;300.0;171.3
28.5;0.0133;0.0169;-0.0206;-0.0357;38;38;-0.0049;0.1221;-0.0076;-0.0109;-0.2439;178.0;300.0;300.0;171.6
29.0;0.0142;0.0174;-0.0316;-0.0412;40;38;-0.0049;0.1221;-0.0076;-0.0109;-0.2439;177.4;300.0;300.0;171.3
29.5;0.0147;0.0179;-0.0343;-0.0357;38;40;-0.0049;0.1221;-0.0076;-0.0109;-0.2439;177.4;300.0;300.0;171.3
30.0;0.0151;0.0188;-0.0330;-0.0357;40;40;-0.0049;0.1221;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.0
30.5;0.0160;0.0192;-0.0426;-0.0412;40;38;-0.0831;0.1603;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.0
31.0;0.0165;0.0201;-0.0343;-0.0412;40;38;-0.0049;0.1603;-0.0076;-0.0328;-0.2439;177.7;300.0;300.0;171.0
31.5;0.0174;0.0206;-0.0440;-0.0412;40;38;-0.0049;0.1603;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.3
32.0;0.0183;0.0211;-0.0481;-0.0412;38;40;0.0831;0.1985;-0.0076;-0.0328;-0.2439;177.7;300.0;300.0;171.3
32.5;0.0192;0.0220;-0.0536;-0.0412;38;40;-0.0049;0.1985;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.6
33.0;0.0206;0.0224;-0.0563;-0.0357;38;40;-0.0831;0.2443;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.3
33.5;0.0215;0.0234;-0.0522;-0.0412;40;38;-0.0049;0.2443;-0.0076;-0.0328;-0.2439;177.7;300.0;300.0;171.6
34.0;0.0229;0.0238;-0.0522;-0.0357;38;40;0.0831;0.2824;-0.0076;-0.0328;-0.2439;178.3;300.0;300.0;171.6
34.5;0.0238;0.0247;-0.0536;-0.0412;40;38;-0.0049;0.2824;-0.0076;-0.0328;-0.2439;177.7;300.0;300.0;171.6
35.0;0.0247;0.0252;-0.0398;-0.0357;38;38;-0.0831;0.3206;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.6
35.5;0.0256;0.0261;-0.0247;-0.0412;40;36;-0.0049;0.3206;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.3
36.0;0.0266;0.0266;-0.0247;-0.0357;38;40;-0.0049;0.3206;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.3
36.5;0.0275;0.0275;-0.0302;-0.0412;40;38;0.0733;0.3664;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.0
37.0;0.0284;0.0284;-0.0385;-0.0357;38;40;-0.0049;0.3664;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.0
37.5;0.0293;0.0288;-0.0343;-0.0412;40;38;-0.0831;0.4046;-0.0076;-0.0328;-0.2439;177.4;300.0;300.0;171.0
38.0;0.0302;0.0298;-0.0371;-0.0357;38;40;-0.0049;0.4046;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.0
38.5;0.0316;0.0307;-0.0440;-0.0412;40;38;0.0733;0.4427;-0.0076;-0.0328;-0.2439;177.7;300.0;300.0;171.0
39.0;0.0330;0.0316;-0.0481;-0.0357;38;40;-0.0831;0.4886;-0.0076;-0.0328;-0.2439;178.0;300.0;300.0;171.0
39.5;0.0339;0.0321;-0.0440;-0.0412;40;38;-0.0049;0.4886;-0.0076;-0.0548;-0.2439;177.7;300.0;300.0;171.0
40.0;0.0343;0.0330;-0.0440;-0.0357;38;40;-0.0049;0.4886;-0.0076;-0.0548;-0.2439;178.3;300.0;300.0;171.0
40.5;0.0357;0.0339;-0.0316;-0.0412;40;38;0.0733;0.5267;-0.0076;-0.0548;-0.2439;178.3;300.0;300.0;171.0
41.0;0.0371;0.0348;-0.0275;-0.0357;38;40;-0.0831;0.5649;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.3
41.5;0.0375;0.0353;-0.0371;-0.0357;40;38;-0.0049;0.5649;-0.0076;-0.0548;0.5557;178.9;300.0;300.0;171.3
42.0;0.0389;0.0362;-0.0234;-0.0357;40;40;0.0733;0.6107;-0.0076;-0.0548;0.5557;178.3;300.0;300.0;171.3
42.5;0.0403;0.0371;-0.0316;-0.0357;40;38;-0.0831;0.6489;-0.0076;-0.0548;0.5557;178.6;300.0;300.0;171.3
43.0;0.0412;0.0380;-0.0110;-0.0357;40;38;-0.0049;0.6489;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.6
43.5;0.0417;0.0389;-0.0096;-0.0357;40;40;-0.0049;0.6489;-0.0076;-0.0548;0.5557;178.6;300.0;300.0;171.3
44.0;0.0435;0.0398;-0.0124;-0.0357;40;40;-0.0049;0.7328;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.6
44.5;0.0444;0.0408;-0.0247;-0.0357;40;40;-0.0049;0.7328;-0.0076;-0.0548;0.5557;178.6;300.0;300.0;171.3
45.0;0.0458;0.0417;-0.0522;-0.0357;40;40;0.0831;0.7710;-0.0076;-0.0548;0.5557;178.3;300.0;300.0;171.6
45.5;0.0472;0.0426;-0.0618;-0.0357;40;40;-0.0831;0.8092;-0.0076;-0.0548;0.5557;178.6;300.0;300.0;171.3
46.0;0.0481;0.0435;-0.0687;-0.0357;40;40;-0.0049;0.8092;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.0
46.5;0.0485;0.0444;-0.0687;-0.0357;40;40;-0.0049;0.8092;-0.0076;-0.0548;0.5557;178.3;300.0;300.0;171.3
47.0;0.0499;0.0453;-0.0755;-0.0357;40;40;-0.0049;0.8931;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.0
47.5;0.0508;0.0462;-0.0604;-0.0357;40;40;-0.0049;0.8931;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.0
48.0;0.0527;0.0472;-0.0673;-0.0357;40;40;-0.0049;0.9771;-0.0076;-0.0548;0.5557;178.0;300.0;300.0;171.0
48.5;0.0540;0.0481;-0.0508;-0.0302;40;42;-0.0049;0.9771;-0.0076;-0.0768;0.5557;178.3;300.0;300.0;170.7
49.0;0.0554;0.0495;-0.0604;-0.0302;40;40;0.0831;1.0153;-0.0076;-0.0768;0.5557;178.0;300.0;300.0;170.4
49.5;0.0568;0.0504;-0.0481;-0.0302;40;40;-0.0831;1.0534;-0.0076;-0.0768;0.5557;178.6;300.0;300.0;170.7
50.0;0.0577;0.0513;-0.0508;-0.0357;42;40;-0.0049;1.0534;-0.0076;-0.0768;0.5557;178.3;300.0;300.0;171.0
50.5;0.0586;0.0522;-0.0591;-0.0302;40;42;-0.0831;1.0992;-0.0076;-0.0768;0.5557;178.9;300.0;300.0;171.3
51.0;0.0595;0.0531;-0.0618;-0.0357;44;40;0.0831;1.1374;-0.0076;-0.0768;0.5557;178.6;300.0;300.0;171.0
51.5;0.0609;0.0545;-0.0536;-0.0302;40;42;-0.0831;1.1832;-0.0076;-0.0768;0.5557;178.9;300.0;300.0;171.3
52.0;0.0623;0.0554;-0.0453;-0.0412;44;40;0.0831;1.2214;-0.0076;-0.0768;0.5557;179.8;300.0;300.0;172.1
52.5;0.0632;0.0563;-0.0426;-0.0357;40;44;-0.0049;1.2214;-0.0076;-0.0768;0.5557;179.2;300.0;300.0;171.8
53.0;0.0646;0.0577;-0.0330;-0.0302;40;44;-0.0049;1.3053;-0.0076;-0.0768;0.5557;180.6;300.0;300.0;171.6
53.5;0.0664;0.0586;-0.0426;-0.0302;42;40;-0.0831;1.3435;-0.0076;-0.0768;0.5557;179.8;300.0;300.0;171.6
54.0;0.0678;0.0595;-0.0426;-0.0302;40;40;0.0831;1.3817;-0.0076;-0.0768;1.3553;179.5;300.0;300.0;171.3
54.5;0.0687;0.0609;-0.0549;-0.0357;44;40;-0.0049;1.3817;-0.0076;-0.0768;1.3553;178.9;300.0;300.0;171.3
55.0;0.0705;0.0618;-0.0426;-0.0302;40;44;-0.0049;1.4656;-0.0076;-0.0768;1.3553;178.9;300.0;300.0;171.3
55.5;0.0710;0.0632;-0.0467;-0.0357;44;42;-0.0049;1.4656;-0.0076;-0.0768;1.3553;178.6;300.0;300.0;171.6
56.0;0.0728;0.0641;-0.0618;-0.0302;40;44;-0.0049;1.5496;-0.0076;-0.0768;1.3553;178.9;300.0;300.0;171.3
56.5;0.0746;0.0655;-0.0563;-0.0357;44;40;-0.0831;1.5878;-0.0076;-0.0988;1.3553;178.9;300.0;300.0;171.0
57.0;0.0760;0.0664;-0.0591;-0.0357;42;42;0.0831;1.6260;-0.0076;-0.0988;1.3553;179.2;300.0;300.0;172.7
57.5;0.0765;0.0678;-0.0426;-0.0357;44;44;-0.0049;1.6260;-0.0076;-0.0988;1.3553;179.8;300.0;300.0;171.8
58.0;0.0783;0.0687;-0.0220;-0.0302;42;44;-0.0049;1.7099;-0.0076;-0.0988;1.3553;179.8;300.0;300.0;171.6
58.5;0.0788;0.0701;-0.0027;-0.0357;46;42;-0.0049;1.7099;-0.0076;-0.0988;1.3553;178.9;300.0;300.0;171.6
59.0;0.0806;0.0710;-0.0014;-0.0412;46;42;-0.0049;1.7939;-0.0076;-0.0988;1.3553;179.2;300.0;300.0;173.0
59.5;0.0815;0.0723;0.0165;-0.0357;44;44;-0.0049;1.7939;-0.0076;-0.0988;1.3553;179.8;300.0;300.0;171.8
60.0;0.0824;0.0737;0.0151;-0.0302;44;46;0.0733;1.8321;-0.0076;-0.0988;1.3553;180.1;300.0;300.0;171.6
60.5;0.0833;0.0746;0.0014;-0.0302;46;46;-0.0831;1.8702;-0.0076;-0.0988;1.3553;179.8;300.0;300.0;171.3
61.0;0.0833;0.0760;-0.0124;-0.0302;48;46;-0.0049;1.8702;-0.0076;-0.0988;1.3553;179.8;300.0;300.0;171.3
61.5;0.0847;0.0774;-0.0288;-0.0302;48;48;-0.0049;1.9542;-0.0076;-0.0988;1.3553;179.2;300.0;300.0;171.3
62.0;0.0856;0.0783;-0.0398;-0.0302;48;48;-0.0831;1.9924;-0.0076;-0.0988;1.3553;179.5;300.0;300.0;171.3
62.5;0.0870;0.0797;-0.0549;-0.0302;48;48;0.0831;2.0382;-0.0076;-0.0988;1.3553;179.2;300.0;300.0;171.6
63.0;0.0888;0.0810;-0.0563;-0.0302;48;48;-0.0049;2.1145;-0.0076;-0.0988;1.3553;179.5;300.0;300.0;171.3
63.5;0.0902;0.0824;-0.0673;-0.0302;48;48;-0.0831;2.1603;-0.0076;-0.0988;2.1549;179.8;300.0;300.0;171.3
64.0;0.0916;0.0838;-0.0783;-0.0302;46;48;0.0831;2.1985;-0.0076;-0.0988;2.1549;178.9;300.0;300.0;171.3
64.5;0.0934;0.0847;-0.0742;-0.0302;46;48;-0.0049;2.2824;-0.0076;-0.0988;2.1549;179.5;300.0;300.0;171.0
65.0;0.0952;0.0861;-0.0769;-0.0302;46;46;-0.0831;2.3206;-0.0076;-0.0988;2.1549;179.2;300.0;300.0;171.3
65.5;0.0971;0.0875;-0.0893;-0.0302;46;46;-0.0049;2.4046;-0.0076;-0.0988;2.1549;180.1;300.0;300.0;171.0
66.0;0.0989;0.0888;-0.0769;-0.0302;46;46;0.0831;2.4427;-0.0076;-0.0988;2.1549;179.8;300.0;300.0;171.3
66.5;0.1003;0.0902;-0.0975;-0.0302;46;46;-0.0049;2.5267;-0.0076;-0.1207;2.1549;179.8;300.0;300.0;171.3
67.0;0.1016;0.0916;-0.0989;-0.0302;46;46;-0.0831;2.5649;-0.0076;-0.1207;2.1549;179.5;300.0;300.0;171.6
67.5;0.1030;0.0929;-0.1044;-0.0302;46;46;-0.0049;2.6489;-0.0076;-0.1207;2.1549;179.8;300.0;300.0;171.3
68.0;0.1049;0.0943;-0.1099;-0.0302;46;48;0.0831;2.6870;-0.0076;-0.1207;2.1549;179.2;300.0;300.0;171.3
68.5;0.1058;0.0957;-0.1085;-0.0302;48;48;-0.0831;2.7328;-0.0076;-0.1207;2.1549;179.8;300.0;300.0;171.6
69.0;0.1076;0.0971;-0.1030;-0.0302;48;48;-0.0049;2.8092;-0.0076;-0.1207;2.1549;179.8;300.0;300.0;171.6
69.5;0.1090;0.0984;-0.0975;-0.0302;48;48;0.0831;2.8550;-0.0076;-0.1207;2.1549;180.4;300.0;300.0;171.6
70.0;0.1108;0.0998;-0.0852;-0.0412;50;46;-0.0049;2.9313;-0.0076;-0.1427;2.1549;179.8;300.0;300.0;173.3
70.5;0.1122;0.1012;-0.0920;-0.0357;46;50;0.0831;2.9771;-0.0076;-0.1427;2.9546;180.1;300.0;300.0;172.7
71.0;0.1140;0.1026;-0.0728;-0.0357;48;48;-0.0049;3.0534;-0.0076;-0.1427;2.9546;179.2;300.0;300.0;171.8
71.5;0.1154;0.1044;-0.0618;-0.0357;48;48;-0.0831;3.0992;-0.0076;-0.1427;2.9546;179.8;300.0;300.0;171.8
72.0;0.1168;0.1058;-0.0577;-0.0302;48;50;-0.0049;3.1756;-0.0076;-0.1427;2.9546;179.8;300.0;300.0;171.6
72.5;0.1190;0.1071;-0.0549;-0.0302;48;48;-0.0049;3.2595;-0.0076;-0.1427;2.9546;180.4;300.0;300.0;171.6
73.0;0.1213;0.1085;-0.0494;-0.0302;48;48;-0.0049;3.3435;-0.0076;-0.1427;2.9546;180.1;300.0;300.0;171.6
73.5;0.1236;0.1099;-0.0398;-0.0302;48;46;-0.0049;3.4275;-0.0076;-0.1427;2.9546;180.4;300.0;300.0;171.6
74.0;0.1259;0.1117;-0.0398;-0.0302;46;46;-0.0049;3.5038;-0.0076;-0.1427;2.9546;179.8;300.0;300.0;171.3
74.5;0.1277;0.1131;-0.0316;-0.0302;46;46;0.0733;3.5496;-0.0076;-0.1427;2.9546;180.1;300.0;300.0;171.6
75.0;0.1296;0.1145;-0.0604;-0.0302;46;46;-0.0049;3.6260;-0.0076;-0.1427;2.9546;180.6;300.0;300.0;171.6
75.5;0.1310;0.1158;-0.0728;-0.0302;46;48;-0.0049;3.7099;-0.0076;-0.1427;2.9546;180.6;300.0;300.0;171.6
76.0;0.1328;0.1177;-0.1140;-0.0302;46;48;-0.0049;3.7939;-0.0076;-0.1427;3.7542;180.9;300.0;300.0;172.1
76.5;0.1337;0.1190;-0.1580;-0.0357;48;48;-0.0831;3.8321;-0.0076;-0.1647;3.7542;181.5;300.0;300.0;173.3
77.0;0.1346;0.1209;-0.2102;-0.0302;46;52;0.0831;3.8702;-0.0076;-0.1647;3.7542;181.5;300.0;300.0;172.1
77.5;0.1355;0.1223;-0.2321;-0.0357;48;52;0.0049;3.9542;-0.0076;-0.1647;3.7542;180.6;300.0;300.0;171.8
78.0;0.1374;0.1236;-0.2390;-0.0302;48;54;0.0049;4.0382;-0.0076;-0.1867;3.7542;180.9;300.0;300.0;171.8
78.5;0.1392;0.1255;-0.2445;-0.0357;50;52;0.0049;4.1145;-0.0076;-0.1867;3.7542;180.6;300.0;300.0;171.8
79.0;0.1410;0.1268;-0.2239;-0.0302;48;54;0.0049;4.1985;-0.0076;-0.1867;3.7542;180.6;300.0;300.0;171.3
79.5;0.1419;0.1287;-0.2074;-0.0302;50;52;0.0049;4.2824;-0.0076;-0.1867;3.7542;180.1;300.0;300.0;171.3
80.0;0.1433;0.1300;-0.1731;-0.0302;50;52;0.0049;4.3588;-0.0076;-0.2086;3.7542;180.6;300.0;300.0;171.0
80.5;0.1447;0.1319;-0.1648;-0.0261;50;54;-0.0831;4.4046;-0.0076;-0.2086;3.7542;180.1;300.0;300.0;170.7
81.0;0.1456;0.1332;-0.1442;-0.0302;54;52;0.0049;4.4809;-0.0076;-0.2086;3.7542;180.6;300.0;300.0;171.0
81.5;0.1474;0.1351;-0.1332;-0.0302;54;54;-0.0049;4.5649;-0.0153;-0.2086;4.5538;180.6;300.0;300.0;171.0
82.0;0.1488;0.1369;-0.1126;-0.0261;52;56;-0.0049;4.6489;-0.0153;-0.2086;4.5538;181.2;300.0;300.0;171.0
82.5;0.1506;0.1383;-0.0962;-0.0261;54;54;-0.0049;4.7328;-0.0153;-0.2306;4.5538;180.1;300.0;300.0;170.7
83.0;0.1525;0.1401;-0.0948;-0.0302;54;54;-0.0049;4.8092;-0.0153;-0.2306;4.5538;180.6;300.0;300.0;171.0
83.5;0.1543;0.1419;-0.1044;-0.0261;52;56;-0.0049;4.8931;-0.0153;-0.2306;4.5538;180.4;300.0;300.0;170.7
84.0;0.1561;0.1433;-0.1209;-0.0206;52;56;-0.0049;4.9771;-0.0153;-0.2306;4.5538;181.2;300.0;300.0;170.7
84.5;0.1580;0.1451;-0.1429;-0.0261;54;54;0.0049;5.0534;-0.0153;-0.2306;4.5538;180.6;300.0;300.0;170.7
85.0;0.1598;0.1470;-0.1607;-0.0261;54;56;0.0049;5.1374;-0.0153;-0.2306;4.5538;181.5;300.0;300.0;171.0
85.5;0.1612;0.1484;-0.1593;-0.0261;54;56;0.0049;5.2214;-0.0153;-0.2526;4.5538;181.5;300.0;300.0;171.0
86.0;0.1630;0.1502;-0.1662;-0.0151;52;58;0.0049;5.2977;-0.0153;-0.2526;4.5538;181.2;300.0;300.0;170.7
86.5;0.1648;0.1520;-0.1731;-0.0261;56;54;0.0049;5.3817;-0.0153;-0.2526;5.3534;180.6;300.0;300.0;170.4
