Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
15;0.0000;0.0311;0.0050;-0.0000;36;36;-0.0012;0.1599;0.0163;-0.0004;-0.0001;0.0000;0.0000
16;0.0000;0.0330;-0.0000;-0.0000;38;38;-0.0012;0.1697;0.0181;-0.0001;-0.0001;0.0000;0.0000
17;0.0000;0.0348;-0.0000;-0.0000;40;40;-0.0012;0.1796;0.0203;-0.0001;-0.0001;0.0000;0.0000
18;0.0000;0.0366;-0.0000;-0.0000;44;44;-0.0012;0.1899;0.0225;-0.0001;-0.0001;0.0000;0.0000
19;0.0000;0.0385;-0.0050;-0.0000;46;46;-0.0012;0.1998;0.0251;0.0001;-0.0001;0.0000;0.0000
20;0.0000;0.0403;0.0025;-0.0000;50;50;-0.0012;0.2097;0.0277;-0.0004;-0.0001;0.0000;0.0000
21;0.0000;0.0440;0.1550;-0.0000;54;50;-0.0110;0.2199;0.0302;-0.0077;-0.0001;0.0000;0.0000
22;0.0000;0.0458;0.1875;-0.0000;56;52;-0.0134;0.2298;0.0328;-0.0092;-0.0004;0.0000;0.0000
23;0.0037;0.0476;0.1600;-0.0000;56;52;0.0647;0.2203;0.0357;-0.0077;-0.0004;0.0000;0.0000
24;0.0110;0.0495;-0.0600;-0.0000;48;50;-0.0745;0.1932;0.0379;0.0028;-0.0004;0.0000;0.0000
25;0.0201;0.0513;-0.1025;-0.0000;38;40;-0.1502;0.1500;0.0397;0.0048;-0.0004;0.0000;0.0000
26;0.0275;0.0531;-0.0675;-0.0000;36;36;0.0037;0.1320;0.0412;0.0031;-0.0004;0.0000;0.0000
27;0.0311;0.0549;-0.0500;-0.0000;32;34;0.0794;0.1166;0.0427;0.0021;-0.0001;0.0000;0.0000
28;0.0366;0.0568;-0.0275;-0.0000;30;32;-0.0769;0.1038;0.0438;0.0011;-0.0001;0.0000;0.0000
29;0.0403;0.0586;-0.0275;-0.0000;28;30;0.0794;0.0932;0.0452;0.0011;-0.0001;0.0000;0.0000
30;0.0440;0.0604;-0.0100;-0.0000;28;28;-0.0012;0.0848;0.0460;0.0004;-0.0001;0.0000;0.0000
31;0.0476;0.0623;-0.0350;-0.0000;26;26;-0.0769;0.0782;0.0471;0.0013;-0.0001;0.0000;0.0000
32;0.0495;0.0659;-0.0900;-0.0000;24;26;0.0061;0.0734;0.0478;0.0043;-0.0001;0.0000;0.0000
33;0.0531;0.0678;-0.1200;-0.0000;24;26;0.0842;0.0701;0.0489;0.0055;-0.0001;0.0000;0.0000
34;0.0549;0.0696;-0.1175;-0.0000;24;26;-0.0720;0.0676;0.0496;0.0055;-0.0001;0.0000;0.0000
35;0.0586;0.0714;0.0200;-0.0000;26;26;-0.0037;0.0665;0.0504;-0.0011;-0.0001;0.0000;0.0000
36;0.0604;0.0733;0.0150;-0.0000;26;26;-0.0012;0.0668;0.0511;-0.0009;-0.0001;0.0000;0.0000
37;0.0623;0.0751;0.0100;-0.0000;26;26;-0.0012;0.0683;0.0518;-0.0006;-0.0001;0.0000;0.0000
38;0.0623;0.0769;-0.0100;-0.0000;26;26;-0.0012;0.0701;0.0529;0.0004;-0.0001;0.0000;0.0000
39;0.0641;0.0788;-0.0275;-0.0000;28;28;-0.0769;0.0731;0.0537;0.0011;-0.0001;0.0000;0.0000
40;0.0659;0.0806;-0.0050;-0.0000;28;28;0.0769;0.0764;0.0548;0.0001;-0.0001;0.0000;0.0000
41;0.0678;0.0824;-0.0025;-0.0000;30;30;-0.0794;0.0808;0.0555;-0.0001;-0.0001;0.0000;0.0000
42;0.0678;0.0842;0.0300;-0.0000;32;30;0.0745;0.0855;0.0566;-0.0016;-0.0001;0.0000;0.0000
43;0.0696;0.0879;0.0525;-0.0000;32;32;-0.0061;0.0906;0.0577;-0.0026;-0.0001;0.0000;0.0000
44;0.0696;0.0897;0.0650;-0.0000;34;34;-0.0061;0.0965;0.0588;-0.0033;-0.0001;0.0000;0.0000
45;0.0696;0.0916;0.0725;-0.0000;36;34;-0.0061;0.1027;0.0602;-0.0038;-0.0001;0.0000;0.0000
46;0.0714;0.0934;0.0825;-0.0000;38;36;0.0720;0.1101;0.0613;-0.0043;-0.0001;0.0000;0.0000
47;0.0714;0.0952;0.0700;-0.0000;40;38;-0.0842;0.1166;0.0628;-0.0035;-0.0001;0.0000;0.0000
48;0.0733;0.0971;0.0975;-0.0000;42;40;-0.0085;0.1232;0.0643;-0.0048;-0.0004;0.0000;0.0000
49;0.0733;0.0989;0.1600;-0.0000;46;42;0.0647;0.1309;0.0657;-0.0079;-0.0004;0.0000;0.0000
50;0.0733;0.1007;0.2325;-0.0000;48;44;0.0598;0.1386;0.0676;-0.0114;-0.0004;0.0000;0.0000
51;0.0733;0.1026;0.2275;-0.0000;50;46;-0.0965;0.1467;0.0694;-0.0111;-0.0006;0.0000;0.0000
52;0.0733;0.1044;0.1450;-0.0000;52;48;-0.0110;0.1547;0.0712;-0.0072;-0.0006;0.0000;0.0000
53;0.0751;0.1062;-0.0375;-0.0000;52;52;0.0794;0.1632;0.0731;0.0016;-0.0006;0.0000;0.0000
54;0.0751;0.1099;-0.0750;-0.0000;54;56;0.0037;0.1716;0.0753;0.0035;-0.0006;0.0000;0.0000
55;0.0751;0.1117;-0.0750;-0.0000;56;58;0.0037;0.1807;0.0775;0.0035;-0.0006;0.0000;0.0000
56;0.0751;0.1136;-0.0575;-0.0000;58;60;0.0037;0.1892;0.0797;0.0026;-0.0004;0.0000;0.0000
57;0.0751;0.1154;-0.0325;-0.0000;62;62;0.0012;0.1983;0.0819;0.0013;-0.0004;0.0000;0.0000
58;0.0751;0.1172;-0.0050;-0.0000;64;64;-0.0012;0.2071;0.0844;0.0001;-0.0004;0.0000;0.0000
59;0.0842;0.1190;0.0375;-0.0000;60;58;-0.0037;0.1771;0.0866;-0.0018;-0.0004;0.0000;0.0000
60;0.0861;0.1209;0.0325;-0.0000;58;58;0.0745;0.1708;0.0888;-0.0016;-0.0006;0.0000;0.0000
61;0.0897;0.1227;0.0275;-0.0000;58;58;-0.0818;0.1661;0.0906;-0.0016;-0.0006;0.0000;0.0000
62;0.0934;0.1245;0.0825;-0.0000;58;56;0.0720;0.1624;0.0925;-0.0043;-0.0006;0.0000;0.0000
63;0.0989;0.1264;0.0525;-0.0000;54;54;-0.0061;0.1412;0.0943;-0.0026;-0.0006;0.0000;0.0000
64;0.1044;0.1282;0.1625;-0.0000;52;48;-0.0134;0.1229;0.0958;-0.0079;-0.0006;0.0000;0.0000
65;0.1136;0.1319;0.1600;-0.0000;46;40;-0.0916;0.0881;0.0969;-0.0077;-0.0006;0.0000;0.0000
66;0.1172;0.1337;0.0575;-0.0000;40;40;-0.0061;0.0767;0.0980;-0.0031;-0.0006;0.0000;0.0000
67;0.1209;0.1355;0.0600;-0.0000;40;38;-0.0061;0.0676;0.0987;-0.0031;-0.0009;0.0000;0.0000
68;0.1209;0.1374;-0.0325;-0.0000;42;42;-0.0769;0.0804;0.0994;0.0013;-0.0009;0.0000;0.0000
69;0.1245;0.1392;-0.0575;-0.0000;40;40;0.0037;0.0734;0.1005;0.0026;-0.0006;0.0000;0.0000
70;0.1282;0.1410;-0.0075;-0.0000;40;40;-0.0012;0.0676;0.1013;0.0001;-0.0006;0.0000;0.0000
71;0.1300;0.1429;-0.0525;-0.0000;38;38;0.0012;0.0635;0.1020;0.0023;-0.0006;0.0000;0.0000
72;0.1282;0.1447;-0.1475;-0.0000;40;44;0.0867;0.0804;0.1031;0.0070;-0.0006;0.0000;0.0000
73;0.1282;0.1465;-0.1225;-0.0000;46;48;-0.0720;0.0965;0.1042;0.0057;-0.0006;0.0000;0.0000
74;0.1300;0.1484;-0.0950;-0.0000;46;48;0.0061;0.0936;0.1053;0.0043;-0.0006;0.0000;0.0000
75;0.1245;0.1502;0.0875;-0.0000;56;54;-0.0085;0.1302;0.1068;-0.0045;-0.0006;0.0000;0.0000
76;0.1282;0.1538;0.1575;-0.0000;56;52;-0.0110;0.1236;0.1082;-0.0077;-0.0006;0.0000;0.0000
77;0.1264;0.1557;0.0675;-0.0000;58;56;0.0720;0.1397;0.1101;-0.0035;-0.0006;0.0000;0.0000
78;0.1300;0.1575;0.0500;-0.0000;58;56;-0.0037;0.1357;0.1115;-0.0026;-0.0006;0.0000;0.0000
79;0.1319;0.1593;-0.0675;-0.0000;56;58;0.0037;0.1328;0.1133;0.0031;-0.0006;0.0000;0.0000
80;0.1300;0.1612;-0.0475;-0.0000;62;62;-0.0769;0.1507;0.1152;0.0021;-0.0006;0.0000;0.0000
81;0.1337;0.1630;0.0150;-0.0000;62;62;-0.0012;0.1481;0.1170;-0.0009;-0.0006;0.0000;0.0000
82;0.1355;0.1648;-0.0500;-0.0000;62;62;0.0012;0.1470;0.1185;0.0021;-0.0006;0.0000;0.0000
83;0.1374;0.1667;-0.0575;-0.0000;62;62;0.0037;0.1485;0.1203;0.0026;-0.0006;0.0000;0.0000
84;0.1392;0.1685;-0.0525;-0.0000;62;64;0.0012;0.1478;0.1221;0.0023;-0.0006;0.0000;0.0000
85;0.1484;0.1703;-0.0925;-0.0000;54;56;0.0061;0.1108;0.1236;0.0043;-0.0006;0.0000;0.0000
86;0.1502;0.1740;-0.0450;-0.0000;56;58;0.0012;0.1174;0.1251;0.0018;-0.0006;0.0000;0.0000
87;0.1538;0.1758;0.0100;-0.0000;56;54;-0.0794;0.1049;0.1262;-0.0006;-0.0006;0.0000;0.0000
88;0.1575;0.1777;-0.0150;-0.0000;54;54;0.0769;0.0950;0.1273;0.0006;-0.0006;0.0000;0.0000
89;0.1575;0.1795;0.0050;-0.0000;56;56;-0.0012;0.1064;0.1287;-0.0004;-0.0006;0.0000;0.0000
90;0.1612;0.1813;-0.0575;-0.0000;54;54;-0.0745;0.0972;0.1298;0.0026;-0.0006;0.0000;0.0000
91;0.1685;0.1832;-0.0425;-0.0000;50;50;0.0012;0.0709;0.1306;0.0018;-0.0006;0.0000;0.0000
92;0.1722;0.1850;0.0475;-0.0000;50;48;0.0745;0.0679;0.1313;-0.0023;-0.0006;0.0000;0.0000
93;0.1740;0.1868;0.0775;-0.0000;50;48;-0.0842;0.0668;0.1324;-0.0040;-0.0006;0.0000;0.0000
94;0.1795;0.1886;0.1700;-0.0000;46;42;-0.0134;0.0471;0.1328;-0.0084;-0.0006;0.0000;0.0000
95;0.1777;0.1905;0.1500;-0.0000;52;48;-0.0110;0.0687;0.1335;-0.0074;-0.0006;0.0000;0.0000
96;0.1832;0.1923;0.0750;-0.0000;48;46;-0.0061;0.0504;0.1342;-0.0038;-0.0006;0.0000;0.0000
97;0.1832;0.1960;0.1150;-0.0000;48;46;-0.0867;0.0555;0.1350;-0.0057;-0.0009;0.0000;0.0000
98;0.1850;0.1978;0.0975;-0.0000;50;48;0.0696;0.0591;0.1357;-0.0048;-0.0009;0.0000;0.0000
99;0.1905;0.1996;-0.0200;-0.0000;46;46;0.0012;0.0449;0.1361;0.0009;-0.0009;0.0000;0.0000
100;0.1905;0.2015;-0.0375;-0.0000;48;48;0.0012;0.0526;0.1368;0.0016;-0.0009;0.0000;0.0000
101;0.1868;0.2033;-0.0075;-0.0000;54;52;-0.0012;0.0800;0.1379;0.0001;-0.0009;0.0000;0.0000
102;0.1923;0.2051;0.1000;-0.0000;52;50;-0.0085;0.0679;0.1386;-0.0050;-0.0009;0.0000;0.0000
103;0.1960;0.2070;0.1450;-0.0000;50;48;-0.0110;0.0569;0.1394;-0.0072;-0.0009;0.0000;0.0000
104;0.1996;0.2088;0.0800;-0.0000;48;46;-0.0061;0.0463;0.1397;-0.0040;-0.0009;0.0000;0.0000
105;0.1996;0.2106;0.1050;-0.0000;52;48;-0.0867;0.0588;0.1405;-0.0052;-0.0009;0.0000;0.0000
106;0.2033;0.2125;0.0950;-0.0000;50;48;-0.0085;0.0515;0.1412;-0.0048;-0.0011;0.0000;0.0000
107;0.2015;0.2143;0.0225;-0.0000;52;52;-0.0037;0.0657;0.1419;-0.0013;-0.0011;0.0000;0.0000
108;0.2015;0.2179;0.0175;-0.0000;56;54;-0.0037;0.0797;0.1430;-0.0011;-0.0011;0.0000;0.0000
109;0.2051;0.2198;-0.0225;-0.0000;54;54;0.0012;0.0727;0.1437;0.0009;-0.0011;0.0000;0.0000
110;0.2070;0.2216;0.0500;-0.0000;54;52;-0.0037;0.0679;0.1445;-0.0026;-0.0011;0.0000;0.0000
111;0.2088;0.2234;0.0275;-0.0000;54;52;-0.0037;0.0668;0.1452;-0.0016;-0.0011;0.0000;0.0000
112;0.2125;0.2253;-0.0450;-0.0000;52;52;0.0012;0.0628;0.1463;0.0018;-0.0011;0.0000;0.0000
113;0.2143;0.2271;-0.0425;-0.0000;52;52;0.0012;0.0617;0.1470;0.0018;-0.0011;0.0000;0.0000
114;0.2198;0.2289;0.0425;-0.0000;50;48;-0.0818;0.0427;0.1474;-0.0021;-0.0011;0.0000;0.0000
115;0.2253;0.2308;0.0475;-0.0000;46;46;0.0745;0.0266;0.1478;-0.0023;-0.0011;0.0000;0.0000
116;0.2271;0.2326;0.0625;-0.0000;48;46;-0.0061;0.0339;0.1481;-0.0033;-0.0011;0.0000;0.0000
117;0.2271;0.2344;-0.0350;-0.0000;48;48;0.0012;0.0386;0.1485;0.0013;-0.0011;0.0000;0.0000
118;0.2326;0.2363;-0.0675;-0.0000;46;46;-0.0745;0.0258;0.1489;0.0031;-0.0011;0.0000;0.0000
119;0.2363;0.2399;-0.0225;-0.0000;44;44;0.0794;0.0156;0.1492;0.0009;-0.0011;0.0000;0.0000
120;0.2399;0.2418;-0.0050;-0.0000;42;42;-0.0794;0.0068;0.1492;0.0001;-0.0011;0.0000;0.0000
121;0.2381;0.2436;0.0050;-0.0000;46;44;-0.0012;0.0211;0.1496;-0.0004;-0.0011;0.0000;0.0000
122;0.2381;0.2454;0.0375;-0.0000;48;48;-0.0037;0.0339;0.1500;-0.0018;-0.0011;0.0000;0.0000
123;0.2381;0.2473;-0.0200;-0.0000;50;50;0.0012;0.0445;0.1503;0.0009;-0.0011;0.0000;0.0000
124;0.2381;0.2491;-0.0125;-0.0000;54;54;-0.0012;0.0569;0.1511;0.0004;-0.0011;0.0000;0.0000
125;0.2418;0.2509;-0.0375;-0.0000;52;52;0.0794;0.0489;0.1518;0.0016;-0.0011;0.0000;0.0000
126;0.2399;0.2527;0.0150;-0.0000;56;54;-0.0012;0.0628;0.1525;-0.0009;-0.0011;0.0000;0.0000
127;0.2436;0.2546;0.1250;-0.0000;56;52;-0.0891;0.0566;0.1533;-0.0062;-0.0011;0.0000;0.0000
128;0.2473;0.2564;0.2400;-0.0000;56;50;0.0598;0.0518;0.1536;-0.0116;-0.0011;0.0000;0.0000
129;0.2454;0.2582;0.1675;-0.0000;58;54;-0.0134;0.0683;0.1544;-0.0082;-0.0013;0.0000;0.0000
130;0.2473;0.2619;-0.0825;-0.0000;56;58;-0.0745;0.0646;0.1555;0.0038;-0.0011;0.0000;0.0000
131;0.2509;0.2637;-0.1700;-0.0000;54;58;0.0891;0.0621;0.1562;0.0079;-0.0011;0.0000;0.0000
132;0.2491;0.2656;-0.1325;-0.0000;58;62;0.0085;0.0804;0.1569;0.0062;-0.0011;0.0000;0.0000
133;0.2509;0.2674;0.0300;-0.0000;60;60;-0.0037;0.0786;0.1580;-0.0016;-0.0011;0.0000;0.0000
134;0.2527;0.2692;0.0050;-0.0000;60;60;-0.0794;0.0778;0.1588;-0.0004;-0.0011;0.0000;0.0000
135;0.2546;0.2711;-0.1000;-0.0000;60;62;0.0842;0.0793;0.1599;0.0045;-0.0011;0.0000;0.0000
136;0.2601;0.2729;-0.0775;-0.0000;58;58;0.0037;0.0613;0.1606;0.0035;-0.0011;0.0000;0.0000
137;0.2619;0.2747;-0.0775;-0.0000;58;58;-0.0745;0.0635;0.1613;0.0035;-0.0011;0.0000;0.0000
138;0.2637;0.2766;-0.0900;-0.0000;58;60;0.0842;0.0679;0.1621;0.0043;-0.0009;0.0000;0.0000
139;0.2674;0.2784;-0.1500;-0.0000;56;58;0.0085;0.0540;0.1628;0.0070;-0.0009;0.0000;0.0000
140;0.2729;0.2802;-0.0675;-0.0000;54;56;0.0037;0.0430;0.1635;0.0031;-0.0009;0.0000;0.0000
141;0.2729;0.2839;-0.0525;-0.0000;56;56;-0.0769;0.0518;0.1639;0.0023;-0.0009;0.0000;0.0000
142;0.2766;0.2857;-0.0825;-0.0000;54;56;0.0037;0.0423;0.1646;0.0038;-0.0009;0.0000;0.0000
143;0.2802;0.2875;-0.0950;-0.0000;52;54;0.0061;0.0346;0.1650;0.0043;-0.0009;0.0000;0.0000
144;0.2747;0.2894;-0.0700;-0.0000;60;60;0.0037;0.0676;0.1657;0.0033;-0.0009;0.0000;0.0000
145;0.2784;0.2912;-0.0025;-0.0000;60;58;-0.0012;0.0595;0.1665;-0.0001;-0.0009;0.0000;0.0000
146;0.2821;0.2930;0.0250;-0.0000;58;58;-0.0037;0.0529;0.1672;-0.0013;-0.0009;0.0000;0.0000
147;0.2821;0.2949;0.0175;-0.0000;62;62;0.0769;0.0679;0.1679;-0.0011;-0.0009;0.0000;0.0000
148;0.2839;0.2967;-0.0700;-0.0000;60;62;0.0037;0.0624;0.1687;0.0033;-0.0006;0.0000;0.0000
149;0.2875;0.2985;-0.1250;-0.0000;60;62;-0.0696;0.0613;0.1694;0.0057;-0.0006;0.0000;0.0000
150;0.2894;0.3004;-0.1875;-0.0000;58;62;0.0110;0.0569;0.1701;0.0089;-0.0006;0.0000;0.0000
151;0.2930;0.3022;-0.1150;-0.0000;58;60;0.0061;0.0544;0.1708;0.0052;-0.0006;0.0000;0.0000
152;0.2985;0.3059;-0.0875;-0.0000;54;58;0.0842;0.0353;0.1712;0.0040;-0.0006;0.0000;0.0000
153;0.3040;0.3077;-0.1000;-0.0000;52;54;-0.0720;0.0185;0.1712;0.0045;-0.0004;0.0000;0.0000
154;0.3040;0.3095;0.0450;-0.0000;54;54;-0.0037;0.0240;0.1716;-0.0023;-0.0006;0.0000;0.0000
155;0.3059;0.3114;0.0500;-0.0000;56;54;-0.0037;0.0302;0.1719;-0.0026;-0.0006;0.0000;0.0000
156;0.3059;0.3132;-0.0025;-0.0000;56;56;-0.0012;0.0368;0.1723;-0.0001;-0.0006;0.0000;0.0000
157;0.3059;0.3150;-0.0075;-0.0000;58;58;-0.0012;0.0438;0.1730;0.0001;-0.0006;0.0000;0.0000
158;0.3114;0.3168;0.0300;-0.0000;56;56;0.0745;0.0328;0.1734;-0.0016;-0.0006;0.0000;0.0000
159;0.3150;0.3187;-0.0175;-0.0000;54;54;-0.0794;0.0207;0.1738;0.0006;-0.0006;0.0000;0.0000
160;0.3150;0.3205;-0.0575;-0.0000;56;56;0.0037;0.0320;0.1741;0.0026;-0.0006;0.0000;0.0000
161;0.3150;0.3223;-0.0875;-0.0000;58;60;0.0842;0.0434;0.1745;0.0040;-0.0004;0.0000;0.0000
162;0.3187;0.3242;-0.0750;-0.0000;56;58;-0.0745;0.0346;0.1749;0.0035;-0.0004;0.0000;0.0000
163;0.3168;0.3278;-0.0675;-0.0000;60;60;0.0037;0.0489;0.1756;0.0031;-0.0004;0.0000;0.0000
164;0.3205;0.3297;-0.0425;-0.0000;60;60;-0.0769;0.0419;0.1760;0.0018;-0.0004;0.0000;0.0000
165;0.3242;0.3315;0.0150;-0.0000;58;58;-0.0794;0.0353;0.1763;-0.0009;-0.0004;0.0000;0.0000
166;0.3260;0.3333;-0.0225;-0.0000;58;58;0.0794;0.0317;0.1767;0.0009;-0.0004;0.0000;0.0000
167;0.3333;0.3352;-0.0550;-0.0000;52;54;0.0037;0.0101;0.1771;0.0023;-0.0004;0.0000;0.0000
168;0.3315;0.3370;-0.0450;-0.0000;58;58;0.0012;0.0313;0.1774;0.0018;-0.0004;0.0000;0.0000
169;0.3370;0.3388;-0.0550;-0.0000;54;54;0.0037;0.0104;0.1774;0.0026;-0.0004;0.0000;0.0000
170;0.3388;0.3407;-0.0425;-0.0000;54;54;-0.0769;0.0134;0.1778;0.0018;-0.0004;0.0000;0.0000
171;0.3388;0.3425;-0.0100;-0.0000;56;54;0.0769;0.0170;0.1778;0.0004;-0.0004;0.0000;0.0000
172;0.3407;0.3443;-0.0125;-0.0000;56;56;-0.0794;0.0225;0.1782;0.0004;-0.0004;0.0000;0.0000
173;0.3425;0.3480;0.0200;-0.0000;58;56;-0.0037;0.0262;0.1785;-0.0011;-0.0004;0.0000;0.0000
174;0.3425;0.3498;0.0675;-0.0000;58;58;0.0720;0.0313;0.1789;-0.0035;-0.0004;0.0000;0.0000
175;0.3443;0.3516;0.0525;-0.0000;60;60;-0.0842;0.0372;0.1793;-0.0028;-0.0004;0.0000;0.0000
176;0.3443;0.3535;0.0050;-0.0000;62;62;0.0769;0.0430;0.1796;-0.0004;-0.0004;0.0000;0.0000
177;0.3480;0.3553;-0.0025;-0.0000;60;60;-0.0012;0.0331;0.1804;-0.0001;-0.0004;0.0000;0.0000
178;0.3480;0.3571;0.0050;-0.0000;62;62;-0.0794;0.0419;0.1807;-0.0004;-0.0004;0.0000;0.0000
179;0.3535;0.3590;0.0100;-0.0000;60;58;-0.0012;0.0277;0.1811;-0.0006;-0.0004;0.0000;0.0000
180;0.3535;0.3608;-0.0000;-0.0000;62;62;0.0769;0.0390;0.1815;-0.0001;-0.0004;0.0000;0.0000
181;0.3571;0.3626;-0.0175;-0.0000;60;60;-0.0012;0.0306;0.1818;0.0006;-0.0004;0.0000;0.0000
182;0.3571;0.3645;-0.0325;-0.0000;62;62;0.0794;0.0434;0.1826;0.0013;-0.0004;0.0000;0.0000
183;0.3590;0.3663;-0.0200;-0.0000;60;62;0.0012;0.0364;0.1829;0.0009;-0.0004;0.0000;0.0000
184;0.3626;0.3700;-0.0175;-0.0000;60;60;-0.0012;0.0309;0.1833;0.0006;-0.0004;0.0000;0.0000
185;0.3663;0.3718;-0.0100;-0.0000;60;60;-0.0012;0.0273;0.1837;0.0004;-0.0004;0.0000;0.0000
186;0.3681;0.3736;0.0200;-0.0000;60;60;-0.0818;0.0284;0.1840;-0.0011;-0.0004;0.0000;0.0000
187;0.3663;0.3755;0.0425;-0.0000;64;64;0.0745;0.0434;0.1844;-0.0021;-0.0004;0.0000;0.0000
188;0.3681;0.3773;0.0100;-0.0000;62;64;0.1551;0.0412;0.1848;-0.0006;-0.0004;0.0000;0.0000
189;0.3755;0.3791;0.0175;-0.0000;58;60;-0.0818;0.0207;0.1851;-0.0011;-0.0004;0.0000;0.0000
190;0.3773;0.3810;-0.0450;-0.0000;58;60;0.0012;0.0229;0.1855;0.0018;-0.0004;0.0000;0.0000
191;0.3810;0.3828;-0.0525;-0.0000;56;58;0.0794;0.0079;0.1855;0.0023;-0.0004;0.0000;0.0000
192;0.3828;0.3846;0.0100;-0.0000;58;58;-0.0012;0.0137;0.1859;-0.0006;-0.0004;0.0000;0.0000
193;0.3828;0.3864;0.1050;-0.0000;60;58;-0.0085;0.0185;0.1859;-0.0052;-0.0004;0.0000;0.0000
194;0.3846;0.3883;0.1375;-0.0000;62;60;-0.0110;0.0247;0.1862;-0.0067;-0.0004;0.0000;0.0000
195;0.3919;0.3919;0.1500;-0.0000;56;52;-0.0110;-0.0075;0.1862;-0.0074;-0.0006;0.0000;0.0000
196;0.3956;0.3938;0.0425;-0.0000;52;52;0.0745;-0.0145;0.1859;-0.0021;-0.0006;0.0000;0.0000
197;0.3956;0.3956;-0.0175;-0.0000;54;56;-0.0012;-0.0020;0.1859;0.0006;-0.0006;0.0000;0.0000
198;0.3956;0.3974;-0.0050;-0.0000;58;58;-0.0012;0.0097;0.1862;0.0001;-0.0006;0.0000;0.0000
199;0.3938;0.3993;0.0200;-0.0000;60;60;-0.0037;0.0218;0.1862;-0.0011;-0.0006;0.0000;0.0000
200;0.3974;0.4011;0.0450;-0.0000;60;60;0.0745;0.0174;0.1866;-0.0023;-0.0006;0.0000;0.0000
201;0.3974;0.4029;0.0250;-0.0000;62;62;-0.0037;0.0287;0.1870;-0.0013;-0.0006;0.0000;0.0000
202;0.3974;0.4048;0.0600;-0.0000;65;64;-0.0061;0.0419;0.1873;-0.0031;-0.0006;0.0000;0.0000
203;0.3956;0.4066;0.2200;-0.0000;69;65;-0.0159;0.0551;0.1881;-0.0106;-0.0006;0.0000;0.0000
204;0.3993;0.4084;0.1725;-0.0000;67;65;0.0647;0.0485;0.1888;-0.0084;-0.0009;0.0000;0.0000
205;0.4048;0.4103;0.1225;-0.0000;64;62;-0.0110;0.0277;0.1888;-0.0060;-0.0009;0.0000;0.0000
206;0.4048;0.4139;0.0050;-0.0000;65;65;-0.0012;0.0456;0.1895;-0.0004;-0.0009;0.0000;0.0000
207;0.4066;0.4158;-0.1225;-0.0000;64;65;-0.0720;0.0390;0.1899;0.0057;-0.0009;0.0000;0.0000
208;0.4103;0.4176;-0.0550;-0.0000;64;65;0.0818;0.0375;0.1903;0.0023;-0.0006;0.0000;0.0000
209;0.4121;0.4194;-0.0150;-0.0000;65;65;-0.0012;0.0379;0.1910;0.0006;-0.0006;0.0000;0.0000
210;0.4139;0.4212;0.0750;-0.0000;65;65;0.0720;0.0397;0.1914;-0.0038;-0.0009;0.0000;0.0000
211;0.4139;0.4231;0.0500;-0.0000;67;65;-0.0818;0.0419;0.1917;-0.0026;-0.0009;0.0000;0.0000
212;0.4194;0.4249;-0.0675;-0.0000;62;64;0.1600;0.0240;0.1921;0.0031;-0.0009;0.0000;0.0000
